player1,winner,player2,year,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,round
Rafael Nadal,Rafael Nadal,Roger Federer,2009,64%,52%,4,11,4,6,66%,73%,48%,45%,196,204,179,183,143,156,44%,32%,40%,41%,173,174,50,71,41,64,58%,72%,Final
Rafael Nadal,Rafael Nadal,Fernando Verdasco,2009,74%,69%,12,20,3,4,72%,71%,62%,55%,200,220,182,188,143,158,20%,50%,34%,31%,193,192,52,95,25,76,70%,65%,semi
Roger Federer,Roger Federer,Andy Roddick,2009,66%,65%,16,8,0,2,83%,70%,58%,52%,208,224,188,206,156,172,31%,0%,36%,26%,105,85,51,38,15,18,63%,50%,semi
Rafael Nadal,Rafael Nadal,Gilles Simon,2009,67%,55%,5,4,2,4,73%,71%,58%,38%,203,203,183,182,140,135,58%,43%,44%,32%,105,83,29,42,24,41,87%,66%,quarter
Fernando Verdasco,Fernando Verdasco,Jo-Wilfried Tsonga,2009,78%,65%,7,9,3,3,69%,72%,59%,49%,216,216,174,185,154,150,100%,15%,36%,33%,129,114,36,46,29,40,70%,61%,quarter
Roger Federer,Roger Federer,Juan Martin Del Potro,2009,70%,59%,12,5,0,2,86%,46%,75%,33%,204,209,188,192,159,151,64%,-,59%,17%,83,36,38,8,9,24,84%,45%,quarter
Andy Roddick,Andy Roddick,Novak Djokovic,2009,71%,62%,16,8,5,5,87%,63%,44%,48%,224,203,203,185,171,164,42%,100%,43%,25%,114,88,43,43,14,39,54%,50%,quarter
Rafael Nadal,Rafael Nadal,Fernando Gonzalez,2009,67%,69%,4,6,0,2,78%,59%,63%,36%,196,206,180,177,143,148,46%,29%,48%,27%,96,66,33,22,11,35,71%,44%,Fourth
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,James Blake,2009,64%,53%,12,4,3,5,84%,67%,46%,59%,220,206,195,185,150,153,50%,25%,37%,30%,111,97,46,32,31,27,61%,76%,Fourth
Gilles Simon,Gilles Simon,Gael Monfils,2009,64%,57%,3,1,4,3,71%,59%,36%,41%,196,212,174,171,134,138,50%,44%,49%,42%,89,78,29,21,36,31,66%,59%,Fourth
Fernando Verdasco,Fernando Verdasco,Andy Murray,2009,74%,61%,10,7,6,3,69%,62%,34%,56%,216,212,175,182,156,132,29%,38%,40%,40%,137,138,51,52,50,40,64%,68%,Fourth
Juan Martin Del Potro,Juan Martin Del Potro,Marin Cilic,2009,67%,50%,8,10,3,1,70%,70%,53%,53%,214,209,185,192,153,145,60%,30%,39%,36%,133,119,27,48,45,64,77%,81%,Fourth
Andy Roddick,Andy Roddick,Tommy Robredo,2009,63%,68%,13,0,2,2,84%,63%,59%,50%,217,196,206,171,169,148,71%,0%,41%,26%,91,67,34,20,27,24,69%,77%,Fourth
Roger Federer,Roger Federer,Tomas Berdych,2009,67%,61%,20,8,5,2,71%,71%,46%,46%,204,214,187,195,156,158,67%,42%,39%,37%,159,151,61,58,40,42,69%,50%,Fourth
Novak Djokovic,Novak Djokovic,Marcos Baghdatis,2009,63%,54%,3,12,3,2,74%,64%,56%,46%,206,208,187,187,159,150,29%,20%,44%,33%,147,118,36,37,49,53,76%,67%,Fourth
James Blake,James Blake,Igor Andreev,2009,61%,58%,6,5,0,2,77%,71%,65%,38%,208,206,179,180,150,146,50%,20%,43%,27%,115,83,37,21,36,29,68%,57%,Third
Fernando Gonzalez,Fernando Gonzalez,Richard Gasquet,2009,69%,64%,14,11,7,7,72%,81%,48%,41%,204,209,172,183,143,151,43%,43%,34%,35%,191,191,85,80,51,58,67%,77%,Third
Gael Monfils,Gael Monfils,Nicolas Almagro,2009,66%,68%,12,10,0,2,76%,63%,47%,52%,204,208,172,179,137,148,50%,20%,41%,34%,106,91,36,42,24,43,46%,62%,Third
Fernando Verdasco,Fernando Verdasco,Radek Stepanek,2009,81%,56%,1,2,2,5,71%,44%,46%,30%,203,188,169,179,154,151,45%,20%,62%,33%,99,55,34,23,15,39,79%,44%,Third
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Dudi Sela,2009,62%,55%,5,0,2,2,70%,63%,55%,48%,220,172,190,166,150,142,38%,27%,44%,36%,110,93,36,19,36,25,72%,60%,Third
Andy Murray,Andy Murray,Jurgen Melzer,2009,60%,70%,8,2,0,1,78%,58%,52%,25%,216,201,182,179,137,142,50%,25%,52%,33%,96,65,32,29,10,30,58%,58%,Third
Rafael Nadal,Rafael Nadal,Tommy Haas,2009,69%,62%,4,6,0,0,81%,57%,79%,41%,200,198,183,182,142,151,33%,100%,49%,19%,98,62,53,25,8,25,87%,57%,Third
Gilles Simon,Gilles Simon,Mario Ancic,2009,59%,53%,0,7,1,3,70%,71%,54%,44%,196,206,172,190,135,153,50%,17%,42%,36%,115,99,36,29,35,49,69%,68%,Third
Tommy Robredo,Tommy Robredo,Yen-Hsun Lu,2009,75%,63%,7,1,1,2,74%,58%,56%,31%,196,190,167,177,153,145,64%,25%,52%,31%,86,56,32,12,21,33,88%,57%,Third
Andy Roddick,Andy Roddick,Fabrice Santoro,2009,73%,57%,22,4,1,2,85%,69%,65%,47%,211,192,195,169,171,134,36%,0%,41%,21%,90,62,50,20,19,12,70%,50%,Third
Marin Cilic,Marin Cilic,David Ferrer,2009,59%,70%,7,0,0,3,68%,59%,59%,70%,209,185,196,169,145,140,40%,50%,38%,36%,103,94,33,13,46,39,74%,85%,Third
Marcos Baghdatis,Marcos Baghdatis,Mardy Fish,2009,54%,54%,5,10,4,4,80%,60%,47%,47%,200,219,187,188,148,148,43%,67%,46%,35%,105,89,34,27,29,45,78%,47%,Third
Tomas Berdych,Tomas Berdych,Stanislas Wawrinka,2009,63%,51%,9,9,3,2,77%,66%,44%,48%,208,204,193,187,161,146,25%,14%,43%,35%,136,119,49,39,46,49,74%,62%,Third
Novak Djokovic,Novak Djokovic,Amer Delic,2009,65%,59%,11,16,4,6,79%,77%,52%,44%,208,224,193,206,153,171,38%,11%,37%,31%,139,123,30,46,27,56,65%,68%,Third
Roger Federer,Roger Federer,Marat Safin,2009,60%,51%,9,14,1,2,85%,63%,64%,59%,208,212,192,201,158,154,75%,-,39%,24%,103,76,26,33,28,33,46%,43%,Third
Juan Martin Del Potro,Juan Martin Del Potro,Gilles Muller,2009,73%,64%,12,22,3,9,83%,70%,62%,43%,206,206,177,187,146,158,17%,33%,40%,23%,168,137,62,71,25,62,80%,70%,Third
Radek Stepanek,Radek Stepanek,Michael Berrer,2009,67%,66%,14,4,6,8,78%,65%,43%,47%,208,206,177,187,146,158,50%,33%,41%,34%,148,126,62,71,25,62,,,Second
Richard Gasquet,Richard Gasquet,Denis Istomin,2009,53%,60%,7,5,4,2,78%,67%,63%,34%,211,196,188,183,153,146,31%,33%,46%,29%,106,76,35,21,29,35,70%,67%,Second
Nicolas Almagro,Nicolas Almagro,Fabio Fognini,2009,55%,52%,8,3,4,5,80%,61%,50%,29%,208,206,177,187,146,158,80%,67%,55%,33%,93,60,35,21,29,35,,,Second
Andy Murray,Andy Murray,Marcel Granollers,2009,57%,52%,4,2,1,1,73%,56%,65%,47%,208,200,177,180,135,146,38%,50%,48%,30%,100,72,37,18,31,27,83%,46%,Second
James Blake,James Blake,Sebastien de Chaunac,2009,63%,48%,4,9,5,7,84%,63%,53%,45%,196,193,177,182,148,142,28%,0%,47%,27%,109,79,28,33,26,40,68%,71%,Second
Jurgen Melzer,Jurgen Melzer,Andreas Beck,2009,55%,55%,21,5,2,10,71%,60%,52%,57%,208,206,177,187,146,158,50%,29%,41%,38%,148,140,28,33,26,40,,,Second
Mario Ancic,Mario Ancic,Ivo Karlovic,2009,64%,65%,8,25,1,2,79%,78%,68%,46%,200,217,193,198,154,161,50%,50%,33%,25%,149,137,51,49,29,42,73%,49%,Second
Igor Andreev,Igor Andreev,Ernests Gulbis,2009,59%,64%,9,14,7,8,73%,68%,54%,49%,196,211,167,195,148,161,24%,25%,39%,35%,179,173,44,53,70,80,59%,63%,Second
Fernando Verdasco,Fernando Verdasco,Arnaud Clement,2009,84%,63%,7,2,1,3,83%,44%,78%,45%,211,196,172,175,150,143,54%,0%,56%,18%,90,45,28,12,12,31,75%,57%,Second
Dudi Sela,Dudi Sela,Victor Hanescu,2009,67%,71%,5,1,3,3,78%,66%,48%,32%,122%,206,177,187,146,158,42%,0%,44%,32%,102,78,28,12,12,31,,,Second
Tommy Haas,Tommy Haas,Flavio Cipolla,2009,51%,76%,7,0,2,8,74%,56%,67%,13%,201,163,192,146,158,135,40%,50%,55%,30%,95,61,36,15,27,29,66%,56%,Second
Gilles Simon,Gilles Simon,Chris Guccione,2009,54%,63%,14,12,2,3,84%,65%,61%,58%,195,211,175,188,135,161,45%,0%,38%,26%,132,107,53,41,15,37,80%,45%,Second
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Ivan Ljubicic,2009,66%,61%,18,17,1,1,82%,76%,61%,61%,195,208,187,193,143,153,27%,100%,29%,25%,146,137,71,61,37,40,72%,74%,Second
Fernando Gonzalez,Fernando Gonzalez,Guillermo Canas,2009,67%,53%,12,9,3,5,83%,65%,55%,53%,201,203,175,179,140,143,20%,100%,41%,26%,112,93,52,32,33,23,68%,56%,Second
Rafael Nadal,Rafael Nadal,Roko Karanusic,2009,68%,66%,3,2,2,2,75%,69%,60%,27%,195,187,183,167,143,132,86%,0%,45%,30%,83,58,24,15,17,14,73%,65%,Second
Gael Monfils,Gael Monfils,Stefan Koubek,2009,61%,54%,17,2,6,3,73%,68%,63%,63%,203,198,182,175,148,140,56%,33%,35%,30%,109,100,36,28,43,44,61%,65%,Second
Marat Safin,Marat Safin,Guillermo Garcia-Lopez,2009,52%,66%,18,1,3,6,85%,63%,68%,48%,212,183,200,172,159,146,42%,0%,42%,23%,95,67,31,19,23,35,64%,60%,Second
Mardy Fish,Mardy Fish,Simone Bolelli,2009,52%,63%,16,5,2,2,84%,66%,50%,37%,212,206,177,187,146,158,50%,33%,45%,33%,100,75,31,19,23,35,,,Second
Tomas Berdych,Tomas Berdych,Brian Dabul,2009,63%,70%,12,2,1,3,73%,58%,78%,25%,216,187,195,164,156,148,33%,0%,52%,25%,102,63,39,14,28,35,58%,54%,Second
Stanislas Wawrinka,Stanislas Wawrinka,Brydan Klein,2009,60%,67%,4,8,3,4,78%,70%,75%,45%,204,212,179,183,154,151,30%,0%,38%,23%,100,81,32,22,23,33,77%,63%,Second
Marcos Baghdatis,Marcos Baghdatis,Robin Soderling,2009,48%,51%,13,7,7,4,66%,69%,58%,38%,208,208,188,187,142,150,53%,42%,46%,38%,133,115,38,32,47,69,83%,63%,Second
David Ferrer,David Ferrer,Dominik Hrbaty,2009,64%,55%,8,2,1,3,95%,55%,62%,33%,188,183,177,169,140,134,100%,0%,55%,17%,78,34,20,6,18,34,100%,40%,Second
Novak Djokovic,Novak Djokovic,Jeremy Chardy,2009,71%,61%,7,3,1,0,75%,61%,68%,45%,200,204,192,193,151,167,100%,50%,45%,27%,89,61,33,23,17,32,75%,37%,Second
Tommy Robredo,Tommy Robredo,Viktor Troicki,2009,80%,57%,7,4,1,3,78%,58%,91%,24%,200,206,177,187,146,158,44%,-,57%,20%,88,44,33,23,17,32,,,Second
Andy Roddick,Andy Roddick,Xavier Malisse,2009,71%,61%,19,11,2,2,83%,67%,55%,48%,214,195,200,179,171,137,38%,67%,41%,25%,128,101,45,44,27,50,58%,71%,Second
Fabrice Santoro,Fabrice Santoro,Philipp Kohlschreiber,2009,55%,68%,3,4,3,4,67%,59%,51%,56%,193,196,177,172,140,151,28%,37%,42%,40%,181,174,51,94,34,69,76%,74%,Second
Roger Federer,Roger Federer,Evgeny Korolev,2009,60%,51%,8,2,3,3,71%,54%,70%,44%,198,201,167,188,154,148,58%,100%,51%,29%,89,59,25,26,15,44,67%,52%,Second
Amer Delic,Amer Delic,Paul-Henri Mathieu,2009,59%,67%,33,11,5,4,69%,73%,64%,63%,198,206,177,187,146,158,27%,50%,30%,33%,153,158,25,26,15,15,,,Second
Yen-Hsun Lu,Yen-Hsun Lu,David Nalbandian,2009,63%,50%,9,5,4,8,71%,66%,53%,51%,196,192,183,180,150,148,57%,35%,41%,36%,167,149,51,37,60,61,69%,74%,Second
Gilles Muller,Gilles Muller,Bernard Tomic,2009,67%,56%,27,5,4,7,83%,65%,53%,47%,204,175,195,169,159,143,29%,17%,43%,27%,120,92,54,32,29,39,48%,64%,Second
Marin Cilic,Marin Cilic,Janko Tipsarevic,2009,59%,55%,22,4,2,3,78%,60%,46%,50%,203,203,190,188,148,140,39%,33%,44%,35%,134,115,54,32,46,42,63%,68%,Second
Juan Martin Del Potro,Juan Martin Del Potro,Florian Mayer,2009,66%,62%,7,3,0,1,67%,53%,68%,48%,208,185,192,174,158,137,64%,20%,49%,33%,92,66,41,12,30,19,67%,51%,Second
James Blake,James Blake,Frank Dancevic,2009,66%,55%,7,8,5,3,80%,69%,45%,38%,198,203,179,177,145,137,40%,25%,45%,32%,109,88,46,32,21,15,78%,48%,First
Roko Karanusic,Roko Karanusic,Florent Serra,2009,63%,68%,8,5,5,1,72%,64%,44%,53%,198,203,179,177,145,0,60%,43%,40%,38%,131,126,46,32,,,,,First
Fernando Gonzalez,Fernando Gonzalez,Lleyton Hewitt,2009,57%,53%,12,9,4,11,80%,63%,51%,52%,203,193,179,172,143,146,50%,36%,42%,33%,145,121,67,32,58,47,76%,80%,First
Andy Murray,Andy Murray,Andrei Pavel,2009,65%,56%,2,0,3,3,100%,59%,45%,29%,198,188,158,161,130,132,75%,0%,54%,19%,46,24,13,6,11,17,100%,55%,First
Radek Stepanek,Radek Stepanek,Nicolas Lapentti,2009,67%,58%,9,9,3,5,70%,64%,67%,58%,198,188,158,161,130,0,31%,67%,38%,31%,126,114,13,6,,,,,First
Victor Hanescu,Victor Hanescu,Jan Hernych,2009,72%,72%,9,6,4,8,62%,65%,53%,44%,198,188,158,161,130,0,33%,56%,41%,41%,188,191,13,6,,,,,First
Stefan Koubek,Stefan Koubek,Mikhail Youzhny,2009,54%,63%,4,4,4,5,79%,42%,50%,53%,198,188,158,161,130,0,44%,33%,54%,33%,96,65,13,6,,,,,First
Ernests Gulbis,Ernests Gulbis,Albert Montanes,2009,64%,54%,11,2,1,2,83%,70%,59%,55%,198,188,158,161,130,0,83%,0%,37%,26%,80,62,13,6,,,,,First
Mario Ancic,Mario Ancic,Wayne Odesnik,2009,69%,66%,12,1,2,4,78%,64%,56%,55%,198,188,158,161,130,0,45%,100%,39%,28%,128,111,13,6,,,,,First
Fernando Verdasco,Fernando Verdasco,Adrian Mannarino,2009,72%,44%,7,2,4,4,80%,56%,53%,31%,204,193,164,179,142,143,58%,0%,58%,28%,86,45,24,12,18,43,67%,40%,First
Arnaud Clement,Arnaud Clement,Sergiy Stakhovsky,2009,42%,62%,2,9,2,4,71%,61%,47%,47%,204,193,164,179,142,143,47%,43%,44%,43%,146,139,24,12,,,,,First
Michael Berrer,Michael Berrer,Carsten Ball,2009,53%,58%,9,14,3,6,79%,57%,53%,35%,204,193,164,179,142,143,31%,38%,53%,34%,114,82,29,38,18,55,69%,43%,First
Andreas Beck,Andreas Beck,Colin Ebelthite,2009,69%,57%,1,3,2,5,70%,58%,67%,28%,204,193,164,179,142,143,53%,40%,55%,31%,92,59,29,38,,,,,First
Tommy Haas,Tommy Haas,Eduardo Schwank,2009,48%,61%,10,2,5,4,86%,61%,50%,44%,204,193,164,179,142,143,46%,29%,46%,33%,102,79,44,27,32,31,78%,72%,First
Denis Istomin,Denis Istomin,Vince Spadea,2009,59%,65%,10,3,5,7,79%,55%,50%,39%,204,193,164,179,142,143,54%,75%,51%,33%,101,73,44,27,,,,,First
Gael Monfils,Gael Monfils,Martin Vassallo Arguello,2009,51%,66%,9,0,7,6,83%,54%,42%,40%,204,193,164,179,142,143,38%,33%,51%,37%,117,91,48,18,49,38,70%,52%,First
Igor Andreev,Igor Andreev,Peter Polansky,2009,59%,61%,13,7,7,4,83%,62%,46%,55%,204,193,164,179,142,143,50%,50%,41%,32%,159,142,48,18,,,,,First
Sebastien de Chaunac,Sebastien de Chaunac,Steve Darcis,2009,50%,46%,12,5,5,2,75%,62%,47%,53%,204,193,164,179,142,143,86%,75%,43%,39%,114,105,48,18,,,,,First
Ivan Ljubicic,Ivan Ljubicic,Igor Kunitsyn,2009,68%,77%,26,10,4,6,71%,66%,46%,37%,204,193,164,179,142,143,47%,80%,41%,37%,180,173,48,18,,,,,First
Fabio Fognini,Fabio Fognini,Andrey Golubev,2009,56%,56%,4,6,7,7,79%,65%,53%,61%,204,193,164,179,142,143,33%,25%,37%,32%,136,127,48,18,,,,,First
Roger Federer,Roger Federer,Andy Murray,2010,66%,57%,11,10,2,4,72%,69%,61%,51%,209,214,191,196,153,151,33%,25%,37%,32%,116,100,46,29,42,36,72%,61%,Final
Roger Federer,Roger Federer,Jo-Wilfried Tsonga,2010,64%,56%,4,6,0,5,84%,69%,68%,39%,208,207,190,189,152,146,50%,-,41%,22%,85,54,33,21,13,27,73%,52%,semi
Andy Murray,Andy Murray,Marin Cilic,2010,63%,56%,5,6,1,6,76%,70%,57%,44%,207,205,183,189,148,148,31%,33%,39%,31%,125,106,40,35,29,54,69%,63%,semi
Roger Federer,Roger Federer,Nikolay Davydenko,2010,60%,62%,9,1,4,4,67%,59%,49%,39%,209,207,189,176,150,150,57%,26%,47%,39%,125,104,35,35,43,50,68%,58%,quarter
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Novak Djokovic,2010,64%,69%,19,2,2,9,68%,67%,48%,49%,215,199,193,186,150,155,67%,38%,36%,39%,158,155,54,41,55,55,59%,70%,quarter
Marin Cilic,Marin Cilic,Andy Roddick,2010,50%,63%,20,15,6,1,75%,69%,46%,52%,207,220,187,193,145,169,38%,38%,37%,38%,147,149,63,47,53,51,73%,54%,quarter
Andy Murray,Andy Murray,Rafael Nadal,2010,59%,67%,13,1,1,1,77%,63%,45%,42%,216,199,193,175,152,143,40%,17%,44%,36%,94,75,38,23,25,26,79%,87%,quarter
Roger Federer,Roger Federer,Lleyton Hewitt,2010,63%,60%,7,5,0,2,76%,62%,66%,45%,211,196,190,175,149,140,33%,20%,44%,28%,102,77,49,18,27,18,54%,52%,Fourth
Nikolay Davydenko,Nikolay Davydenko,Fernando Verdasco,2010,62%,57%,6,15,5,20,68%,73%,57%,45%,207,219,187,195,154,164,58%,33%,35%,35%,171,157,37,45,51,81,68%,67%,Fourth
Novak Djokovic,Novak Djokovic,Lukasz Kubot,2010,69%,62%,11,4,1,4,80%,68%,70%,31%,202,209,183,189,158,162,67%,50%,44%,23%,92,58,37,18,17,25,58%,49%,Fourth
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Nicolas Almagro,2010,58%,77%,25,13,4,1,85%,75%,63%,53%,217,215,193,178,149,146,27%,25%,30%,24%,174,160,77,46,42,40,79%,75%,Fourth
Andy Roddick,Andy Roddick,Fernando Gonzalez,2010,68%,61%,32,17,0,9,87%,75%,50%,44%,227,213,198,181,167,147,22%,50%,35%,25%,159,141,68,83,17,49,57%,71%,Fourth
Marin Cilic,Marin Cilic,Juan Martin Del Potro,2010,57%,60%,20,19,7,3,82%,72%,50%,54%,206,214,187,190,145,145,25%,30%,34%,31%,181,173,67,46,71,58,61%,62%,Fourth
Andy Murray,Andy Murray,John Isner,2010,71%,69%,5,14,1,2,83%,70%,65%,29%,209,216,168,196,148,175,50%,0%,42%,22%,108,71,32,43,8,41,89%,49%,Fourth
Rafael Nadal,Rafael Nadal,Ivo Karlovic,2010,71%,68%,2,28,2,2,78%,78%,73%,62%,196,222,172,208,139,167,50%,50%,27%,23%,107,101,35,55,15,42,61%,64%,Fourth
Roger Federer,Roger Federer,Albert Montanes,2010,66%,60%,10,7,3,1,88%,60%,56%,64%,206,198,189,180,149,145,50%,-,38%,22%,96,74,36,18,39,33,73%,70%,Third
Lleyton Hewitt,Lleyton Hewitt,Marcos Baghdatis,2010,55%,47%,1,5,0,2,76%,65%,79%,16%,195,200,181,190,137,148,50%,-,58%,23%,46,21,8,8,8,26,100%,20%,Third
Fernando Verdasco,Fernando Verdasco,Stefan Koubek,2010,63%,53%,0,0,2,2,90%,44%,50%,13%,189,170,170,164,166,129,100%,-,63%,22%,24,9,5,2,6,12,100%,100%,Third
Nikolay Davydenko,Nikolay Davydenko,Juan Monaco,2010,71%,67%,6,0,2,0,72%,47%,59%,52%,207,199,177,171,146,145,60%,50%,51%,31%,87,58,22,6,30,35,63%,50%,Third
Novak Djokovic,Novak Djokovic,Denis Istomin,2010,59%,55%,3,3,7,0,73%,39%,45%,26%,199,197,187,176,158,138,64%,22%,67%,35%,87,49,29,11,25,31,71%,38%,Third
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Tommy Haas,2010,67%,69%,20,9,3,2,78%,66%,56%,56%,213,197,189,181,146,149,45%,50%,36%,29%,116,100,47,32,29,38,57%,67%,Third
Nicolas Almagro,Nicolas Almagro,Alejandro Falla,2010,56%,50%,11,3,3,2,88%,63%,51%,51%,217,193,185,175,144,142,40%,25%,42%,27%,106,81,37,13,37,35,86%,57%,Third
Andy Roddick,Andy Roddick,Feliciano Lopez,2010,74%,58%,29,29,3,5,80%,74%,67%,51%,219,217,201,199,168,165,18%,20%,35%,23%,158,137,54,71,21,60,54%,63%,Third
Fernando Gonzalez,Fernando Gonzalez,Evgeny Korolev,2010,57%,59%,20,16,5,7,80%,78%,51%,53%,209,202,179,178,149,145,36%,33%,31%,32%,154,150,63,62,41,50,90%,64%,Third
Marin Cilic,Marin Cilic,Stanislas Wawrinka,2010,57%,53%,10,11,2,6,83%,75%,49%,45%,209,218,189,188,140,146,50%,29%,37%,31%,129,114,35,24,56,49,65%,50%,Third
Juan Martin Del Potro,Juan Martin Del Potro,Florian Mayer,2010,59%,67%,11,5,5,3,71%,64%,45%,54%,218,198,199,183,158,139,36%,50%,38%,38%,118,117,45,34,46,24,66%,69%,Third
Andy Murray,Andy Murray,Florent Serra,2010,55%,66%,14,6,3,2,81%,51%,56%,48%,211,207,188,189,145,142,44%,100%,49%,29%,102,72,49,26,28,35,87%,48%,Third
John Isner,John Isner,Gael Monfils,2010,66%,60%,26,12,3,7,80%,71%,53%,52%,223,210,194,183,174,151,80%,43%,35%,28%,139,118,73,34,38,28,66%,86%,Third
Ivo Karlovic,Ivo Karlovic,Ivan Ljubicic,2010,71%,61%,33,14,2,0,85%,76%,52%,51%,229,216,212,190,165,148,20%,14%,34%,24%,132,117,64,43,36,25,62%,64%,Third
Rafael Nadal,Rafael Nadal,Philipp Kohlschreiber,2010,62%,61%,6,11,3,4,69%,68%,51%,48%,200,206,177,187,141,156,42%,20%,39%,37%,137,129,36,41,38,58,71%,58%,Third
Roger Federer,Roger Federer,Victor Hanescu,2010,67%,70%,8,3,1,1,82%,56%,63%,46%,204,203,192,189,153,159,45%,0%,47%,24%,96,64,52,20,18,26,81%,62%,Second
Albert Montanes,Albert Montanes,Stephane Robert,2010,68%,59%,13,3,5,7,69%,59%,46%,47%,194,185,177,169,145,133,47%,40%,44%,37%,174,150,69,43,57,55,48%,64%,Second
Lleyton Hewitt,Lleyton Hewitt,Donald Young,2010,58%,63%,7,8,1,2,68%,65%,63%,30%,196,206,176,174,146,144,50%,33%,46%,34%,102,76,32,30,24,42,73%,65%,Second
Marcos Baghdatis,Marcos Baghdatis,David Ferrer,2010,53%,66%,11,1,1,0,76%,62%,54%,53%,213,192,189,174,133,144,35%,44%,41%,34%,166,154,56,47,67,72,76%,68%,Second
Fernando Verdasco,Fernando Verdasco,Ivan Sergeyev,2010,70%,40%,6,0,6,7,72%,53%,46%,34%,210,210,210,210,210,142,44%,20%,54%,33%,101,64,38,16,32,47,72%,62%,Second
Stefan Koubek,Stefan Koubek,Ivan Dodig,2010,65%,54%,9,9,4,5,81%,61%,55%,50%,210,210,210,210,210,0,50%,25%,42%,26%,102,76,38,16,8,10,,,Second
Juan Monaco,Juan Monaco,Michael Llodra,2010,68%,57%,5,5,2,7,63%,63%,57%,45%,197,205,172,179,147,153,44%,47%,42%,39%,152,137,73,53,31,46,53%,52%,Second
Nikolay Davydenko,Nikolay Davydenko,Illya Marchenko,2010,75%,53%,9,1,0,1,79%,62%,47%,30%,207,192,175,173,139,140,64%,14%,52%,29%,90,55,27,14,19,32,57%,50%,Second
Novak Djokovic,Novak Djokovic,Marco Chiudinelli,2010,63%,56%,12,3,9,3,75%,58%,33%,42%,202,208,186,187,158,147,44%,18%,48%,38%,124,103,46,25,61,42,73%,58%,Second
Denis Istomin,Denis Istomin,Michael Berrer,2010,67%,65%,9,5,2,2,75%,56%,55%,57%,202,208,186,187,158,0,60%,100%,43%,31%,107,88,46,25,4,4,,,Second
Mikhail Youzhny,Mikhail Youzhny,Jan Hajek,2010,60%,70%,5,0,1,5,92%,47%,50%,33%,202,208,186,187,158,138,64%,-,53%,25%,85,45,25,18,13,46,92%,50%,Second
Lukasz Kubot,Lukasz Kubot,Santiago Giraldo,2010,66%,70%,17,2,6,2,75%,60%,49%,38%,202,208,186,187,158,0,41%,27%,46%,33%,136,110,25,18,12,4,,,Second
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Taylor Dent,2010,58%,47%,12,4,0,7,86%,70%,61%,47%,215,231,191,203,147,172,45%,100%,39%,25%,91,67,42,25,10,33,60%,52%,Second
Tommy Haas,Tommy Haas,Janko Tipsarevic,2010,56%,54%,16,14,7,5,72%,69%,44%,52%,198,202,181,188,155,145,75%,35%,38%,39%,144,140,60,39,78,41,74%,61%,Second
Nicolas Almagro,Nicolas Almagro,Benjamin Becker,2010,59%,53%,17,14,1,6,78%,77%,67%,55%,214,216,186,189,147,148,57%,100%,32%,26%,135,121,55,34,39,55,45%,79%,Second
Alejandro Falla,Alejandro Falla,Marcel Granollers,2010,61%,69%,2,3,4,4,74%,55%,43%,27%,214,216,186,189,147,0,44%,60%,52%,36%,99,73,55,34,8,8,,,Second
Andy Roddick,Andy Roddick,Thomaz Bellucci,2010,80%,61%,11,8,0,4,78%,65%,75%,47%,214,216,186,189,147,153,33%,20%,40%,23%,102,75,27,35,13,43,57%,61%,Second
Feliciano Lopez,Feliciano Lopez,Rainer Schuettler,2010,48%,64%,11,2,4,4,70%,68%,59%,44%,210,199,186,167,155,139,50%,22%,39%,35%,117,102,42,27,57,50,63%,48%,Second
Evgeny Korolev,Evgeny Korolev,Tomas Berdych,2010,59%,51%,4,4,5,4,75%,60%,41%,43%,210,199,186,167,155,0,58%,50%,46%,37%,104,86,42,27,10,8,,,Second
Fernando Gonzalez,Fernando Gonzalez,Marsel Ilhan,2010,59%,77%,14,5,6,1,86%,59%,51%,59%,205,201,175,177,149,146,44%,33%,41%,26%,109,84,51,19,44,24,67%,59%,Second
Marin Cilic,Marin Cilic,Bernard Tomic,2010,46%,66%,25,4,3,8,78%,63%,57%,45%,209,196,192,182,144,138,50%,38%,41%,33%,185,161,67,29,70,63,64%,64%,Second
Stanislas Wawrinka,Stanislas Wawrinka,Igor Kunitsyn,2010,53%,72%,12,2,5,1,88%,58%,41%,47%,214,176,194,160,155,132,71%,0%,44%,33%,92,70,30,10,43,37,67%,85%,Second
Florian Mayer,Florian Mayer,Viktor Troicki,2010,66%,61%,6,26,0,9,72%,76%,62%,43%,214,176,194,160,155,0,45%,33%,34%,31%,129,114,30,10,0,18,,,Second
Juan Martin Del Potro,Juan Martin Del Potro,James Blake,2010,58%,62%,19,16,9,4,79%,69%,43%,48%,215,206,192,182,151,148,32%,50%,38%,35%,205,200,69,81,60,60,72%,65%,Second
